-3.551675e-01 1.000000e+00
-3.547674e-01 1.000000e+00
-3.543674e-01 1.000000e+00
-3.539673e-01 1.000000e+00
-3.535673e-01 1.000000e+00
-3.531673e-01 1.000000e+00
-3.527672e-01 1.000000e+00
-3.523672e-01 1.000000e+00
-3.519671e-01 1.000000e+00
-3.515671e-01 1.000000e+00
-3.511671e-01 1.000000e+00
-3.507670e-01 1.000000e+00
-3.503670e-01 1.000000e+00
-3.499669e-01 1.000000e+00
-3.495669e-01 1.000000e+00
-3.491669e-01 1.000000e+00
-3.487668e-01 1.000000e+00
-3.483668e-01 1.000000e+00
-3.479667e-01 1.000000e+00
-3.475667e-01 1.000000e+00
-3.471667e-01 1.000000e+00
-3.467666e-01 1.000000e+00
-3.463666e-01 1.000000e+00
-3.459665e-01 1.000000e+00
-3.455665e-01 1.000000e+00
-3.451665e-01 1.000000e+00
-3.447664e-01 1.000000e+00
-3.443664e-01 1.000000e+00
-3.439663e-01 1.000000e+00
-3.435663e-01 1.000000e+00
-3.431663e-01 1.000000e+00
-3.427662e-01 1.000000e+00
-3.423662e-01 1.000000e+00
-3.419661e-01 1.000000e+00
-3.415661e-01 1.000000e+00
-3.411661e-01 1.000000e+00
-3.407660e-01 1.000000e+00
-3.403660e-01 1.000000e+00
-3.399659e-01 1.000000e+00
-3.395659e-01 1.000000e+00
-3.391659e-01 1.000000e+00
-3.387658e-01 1.000000e+00
-3.383658e-01 1.000000e+00
-3.379657e-01 1.000000e+00
-3.375657e-01 1.000000e+00
-3.371657e-01 1.000000e+00
-3.367656e-01 1.000000e+00
-3.363656e-01 1.000000e+00
-3.359655e-01 1.000000e+00
-3.355655e-01 1.000000e+00
-3.351655e-01 1.000000e+00
-3.347654e-01 1.000000e+00
-3.343654e-01 1.000000e+00
-3.339653e-01 1.000000e+00
-3.335653e-01 1.000000e+00
-3.331653e-01 1.000000e+00
-3.327652e-01 1.000000e+00
-3.323652e-01 1.000000e+00
-3.319651e-01 1.000000e+00
-3.315651e-01 1.000000e+00
-3.311651e-01 1.000000e+00
-3.307650e-01 1.000000e+00
-3.303650e-01 1.000000e+00
-3.299649e-01 1.000000e+00
-3.295649e-01 1.000000e+00
-3.291649e-01 1.000000e+00
-3.287648e-01 1.000000e+00
-3.283648e-01 1.000000e+00
-3.279647e-01 1.000000e+00
-3.275647e-01 1.000000e+00
-3.271647e-01 1.000000e+00
-3.267646e-01 1.000000e+00
-3.263646e-01 1.000000e+00
-3.259645e-01 1.000000e+00
-3.255645e-01 1.000000e+00
-3.251645e-01 1.000000e+00
-3.247644e-01 1.000000e+00
-3.243644e-01 1.000000e+00
-3.239643e-01 1.000000e+00
-3.235643e-01 1.000000e+00
-3.231643e-01 1.000000e+00
-3.227642e-01 1.000000e+00
-3.223642e-01 1.000000e+00
-3.219641e-01 1.000000e+00
-3.215641e-01 1.000000e+00
-3.211641e-01 1.000000e+00
-3.207640e-01 1.000000e+00
-3.203640e-01 1.000000e+00
-3.199639e-01 1.000000e+00
-3.195639e-01 1.000000e+00
-3.191639e-01 1.000000e+00
-3.187638e-01 1.000000e+00
-3.183638e-01 1.000000e+00
-3.179637e-01 1.000000e+00
-3.175637e-01 1.000000e+00
-3.171637e-01 1.000000e+00
-3.167636e-01 1.000000e+00
-3.163636e-01 1.000000e+00
-3.159635e-01 1.000000e+00
-3.155635e-01 1.000000e+00
-3.151635e-01 1.000000e+00
-3.147634e-01 1.000000e+00
-3.143634e-01 1.000000e+00
-3.139633e-01 1.000000e+00
-3.135633e-01 1.000000e+00
-3.131633e-01 1.000000e+00
-3.127632e-01 1.000000e+00
-3.123632e-01 1.000000e+00
-3.119631e-01 1.000000e+00
-3.115631e-01 1.000000e+00
-3.111631e-01 1.000000e+00
-3.107630e-01 1.000000e+00
-3.103630e-01 1.000000e+00
-3.099629e-01 1.000000e+00
-3.095629e-01 1.000000e+00
-3.091629e-01 1.000000e+00
-3.087628e-01 1.000000e+00
-3.083628e-01 1.000000e+00
-3.079627e-01 1.000000e+00
-3.075627e-01 1.000000e+00
-3.071627e-01 1.000000e+00
-3.067626e-01 1.000000e+00
-3.063626e-01 1.000000e+00
-3.059625e-01 1.000000e+00
-3.055625e-01 1.000000e+00
-3.051625e-01 1.000000e+00
-3.047624e-01 1.000000e+00
-3.043624e-01 1.000000e+00
-3.039623e-01 1.000000e+00
-3.035623e-01 1.000000e+00
-3.031623e-01 1.000000e+00
-3.027622e-01 1.000000e+00
-3.023622e-01 1.000000e+00
-3.019621e-01 1.000000e+00
-3.015621e-01 1.000000e+00
-3.011621e-01 1.000000e+00
-3.007620e-01 1.000000e+00
-3.003620e-01 1.000000e+00
-2.999619e-01 1.000000e+00
-2.995619e-01 1.000000e+00
-2.991619e-01 1.000000e+00
-2.987618e-01 1.000000e+00
-2.983618e-01 1.000000e+00
-2.979617e-01 1.000000e+00
-2.975617e-01 1.000000e+00
-2.971617e-01 1.000000e+00
-2.967616e-01 1.000000e+00
-2.963616e-01 1.000000e+00
-2.959615e-01 1.000000e+00
-2.955615e-01 1.000000e+00
-2.951615e-01 1.000000e+00
-2.947614e-01 1.000000e+00
-2.943614e-01 1.000000e+00
-2.939613e-01 1.000000e+00
-2.935613e-01 1.000000e+00
-2.931613e-01 1.000000e+00
-2.927612e-01 1.000000e+00
-2.923612e-01 1.000000e+00
-2.919611e-01 1.000000e+00
-2.915611e-01 1.000000e+00
-2.911611e-01 1.000000e+00
-2.907610e-01 1.000000e+00
-2.903610e-01 1.000000e+00
-2.899609e-01 1.000000e+00
-2.895609e-01 1.000000e+00
-2.891609e-01 1.000000e+00
-2.887608e-01 1.000000e+00
-2.883608e-01 1.000000e+00
-2.879607e-01 1.000000e+00
-2.875607e-01 1.000000e+00
-2.871607e-01 1.000000e+00
-2.867606e-01 1.000000e+00
-2.863606e-01 1.000000e+00
-2.859605e-01 1.000000e+00
-2.855605e-01 1.000000e+00
-2.851605e-01 1.000000e+00
-2.847604e-01 1.000000e+00
-2.843604e-01 1.000000e+00
-2.839603e-01 1.000000e+00
-2.835603e-01 1.000000e+00
-2.831603e-01 1.000000e+00
-2.827602e-01 1.000000e+00
-2.823602e-01 1.000000e+00
-2.819601e-01 1.000000e+00
-2.815601e-01 1.000000e+00
-2.811601e-01 1.000000e+00
-2.807600e-01 1.000000e+00
-2.803600e-01 1.000000e+00
-2.799599e-01 1.000000e+00
-2.795599e-01 1.000000e+00
-2.791599e-01 1.000000e+00
-2.787598e-01 1.000000e+00
-2.783598e-01 1.000000e+00
-2.779597e-01 1.000000e+00
-2.775597e-01 1.000000e+00
-2.771597e-01 1.000000e+00
-2.767596e-01 1.000000e+00
-2.763596e-01 1.000000e+00
-2.759595e-01 1.000000e+00
-2.755595e-01 1.000000e+00
-2.751595e-01 1.000000e+00
-2.747594e-01 1.000000e+00
-2.743594e-01 1.000000e+00
-2.739593e-01 1.000000e+00
-2.735593e-01 1.000000e+00
-2.731593e-01 1.000000e+00
-2.727592e-01 1.000000e+00
-2.723592e-01 1.000000e+00
-2.719591e-01 1.000000e+00
-2.715591e-01 1.000000e+00
-2.711591e-01 1.000000e+00
-2.707590e-01 1.000000e+00
-2.703590e-01 1.000000e+00
-2.699589e-01 1.000000e+00
-2.695589e-01 1.000000e+00
-2.691589e-01 1.000000e+00
-2.687588e-01 1.000000e+00
-2.683588e-01 1.000000e+00
-2.679587e-01 1.000000e+00
-2.675587e-01 1.000000e+00
-2.671587e-01 1.000000e+00
-2.667586e-01 1.000000e+00
-2.663586e-01 1.000000e+00
-2.659585e-01 1.000000e+00
-2.655585e-01 1.000000e+00
-2.651585e-01 1.000000e+00
-2.647584e-01 1.000000e+00
-2.643584e-01 1.000000e+00
-2.639583e-01 1.000000e+00
-2.635583e-01 1.000000e+00
-2.631583e-01 1.000000e+00
-2.627582e-01 1.000000e+00
-2.623582e-01 1.000000e+00
-2.619581e-01 1.000000e+00
-2.615581e-01 1.000000e+00
-2.611581e-01 1.000000e+00
-2.607580e-01 1.000000e+00
-2.603580e-01 1.000000e+00
-2.599579e-01 1.000000e+00
-2.595579e-01 1.000000e+00
-2.591579e-01 1.000000e+00
-2.587578e-01 1.000000e+00
-2.583578e-01 1.000000e+00
-2.579577e-01 1.000000e+00
-2.575577e-01 1.000000e+00
-2.571577e-01 1.000000e+00
-2.567576e-01 1.000000e+00
-2.563576e-01 1.000000e+00
-2.559575e-01 1.000000e+00
-2.555575e-01 1.000000e+00
-2.551575e-01 1.000000e+00
-2.547574e-01 1.000000e+00
-2.543574e-01 1.000000e+00
-2.539573e-01 1.000000e+00
-2.535573e-01 1.000000e+00
-2.531573e-01 1.000000e+00
-2.527572e-01 1.000000e+00
-2.523572e-01 1.000000e+00
-2.519571e-01 1.000000e+00
-2.515571e-01 1.000000e+00
-2.511571e-01 1.000000e+00
-2.507570e-01 1.000000e+00
-2.503570e-01 1.000000e+00
-2.499569e-01 1.000000e+00
-2.495569e-01 1.000000e+00
-2.491569e-01 1.000000e+00
-2.487568e-01 1.000000e+00
-2.483568e-01 1.000000e+00
-2.479567e-01 1.000000e+00
-2.475567e-01 1.000000e+00
-2.471567e-01 1.000000e+00
-2.467566e-01 1.000000e+00
-2.463566e-01 1.000000e+00
-2.459565e-01 1.000000e+00
-2.455565e-01 1.000000e+00
-2.451565e-01 1.000000e+00
-2.447564e-01 1.000000e+00
-2.443564e-01 1.000000e+00
-2.439563e-01 1.000000e+00
-2.435563e-01 1.000000e+00
-2.431563e-01 1.000000e+00
-2.427562e-01 1.000000e+00
-2.423562e-01 1.000000e+00
-2.419561e-01 1.000000e+00
-2.415561e-01 1.000000e+00
-2.411561e-01 1.000000e+00
-2.407560e-01 1.000000e+00
-2.403560e-01 1.000000e+00
-2.399559e-01 1.000000e+00
-2.395559e-01 1.000000e+00
-2.391559e-01 1.000000e+00
-2.387558e-01 1.000000e+00
-2.383558e-01 1.000000e+00
-2.379557e-01 1.000000e+00
-2.375557e-01 1.000000e+00
-2.371557e-01 1.000000e+00
-2.367556e-01 1.000000e+00
-2.363556e-01 1.000000e+00
-2.359555e-01 1.000000e+00
-2.355555e-01 1.000000e+00
-2.351555e-01 1.000000e+00
-2.347554e-01 1.000000e+00
-2.343554e-01 1.000000e+00
-2.339553e-01 1.000000e+00
-2.335553e-01 1.000000e+00
-2.331553e-01 1.000000e+00
-2.327552e-01 1.000000e+00
-2.323552e-01 1.000000e+00
-2.319551e-01 1.000000e+00
-2.315551e-01 1.000000e+00
-2.311551e-01 1.000000e+00
-2.307550e-01 1.000000e+00
-2.303550e-01 1.000000e+00
-2.299549e-01 1.000000e+00
-2.295549e-01 1.000000e+00
-2.291549e-01 1.000000e+00
-2.287548e-01 1.000000e+00
-2.283548e-01 1.000000e+00
-2.279547e-01 1.000000e+00
-2.275547e-01 1.000000e+00
-2.271547e-01 1.000000e+00
-2.267546e-01 1.000000e+00
-2.263546e-01 1.000000e+00
-2.259545e-01 1.000000e+00
-2.255545e-01 1.000000e+00
-2.251545e-01 1.000000e+00
-2.247544e-01 1.000000e+00
-2.243544e-01 1.000000e+00
-2.239543e-01 1.000000e+00
-2.235543e-01 1.000000e+00
-2.231543e-01 1.000000e+00
-2.227542e-01 1.000000e+00
-2.223542e-01 1.000000e+00
-2.219541e-01 1.000000e+00
-2.215541e-01 1.000000e+00
-2.211541e-01 1.000000e+00
-2.207540e-01 1.000000e+00
-2.203540e-01 1.000000e+00
-2.199539e-01 1.000000e+00
-2.195539e-01 1.000000e+00
-2.191539e-01 1.000000e+00
-2.187538e-01 1.000000e+00
-2.183538e-01 1.000000e+00
-2.179537e-01 1.000000e+00
-2.175537e-01 1.000000e+00
-2.171537e-01 1.000000e+00
-2.167536e-01 1.000000e+00
-2.163536e-01 1.000000e+00
-2.159535e-01 1.000000e+00
-2.155535e-01 1.000000e+00
-2.151535e-01 1.000000e+00
-2.147534e-01 1.000000e+00
-2.143534e-01 1.000000e+00
-2.139533e-01 1.000000e+00
-2.135533e-01 1.000000e+00
-2.131533e-01 1.000000e+00
-2.127532e-01 1.000000e+00
-2.123532e-01 1.000000e+00
-2.119531e-01 1.000000e+00
-2.115531e-01 1.000000e+00
-2.111531e-01 1.000000e+00
-2.107530e-01 1.000000e+00
-2.103530e-01 1.000000e+00
-2.099529e-01 1.000000e+00
-2.095529e-01 1.000000e+00
-2.091529e-01 1.000000e+00
-2.087528e-01 1.000000e+00
-2.083528e-01 1.000000e+00
-2.079527e-01 1.000000e+00
-2.075527e-01 1.000000e+00
-2.071527e-01 1.000000e+00
-2.067526e-01 1.000000e+00
-2.063526e-01 1.000000e+00
-2.059525e-01 1.000000e+00
-2.055525e-01 1.000000e+00
-2.051525e-01 1.000000e+00
-2.047524e-01 1.000000e+00
-2.043524e-01 1.000000e+00
-2.039523e-01 1.000000e+00
-2.035523e-01 1.000000e+00
-2.031523e-01 1.000000e+00
-2.027522e-01 1.000000e+00
-2.023522e-01 1.000000e+00
-2.019521e-01 1.000000e+00
-2.015521e-01 1.000000e+00
-2.011521e-01 1.000000e+00
-2.007520e-01 1.000000e+00
-2.003520e-01 1.000000e+00
-1.999519e-01 1.000000e+00
-1.995519e-01 1.000000e+00
-1.991519e-01 1.000000e+00
-1.987518e-01 1.000000e+00
-1.983518e-01 1.000000e+00
-1.979517e-01 1.000000e+00
-1.975517e-01 1.000000e+00
-1.971517e-01 1.000000e+00
-1.967516e-01 1.000000e+00
-1.963516e-01 1.000000e+00
-1.959515e-01 1.000000e+00
-1.955515e-01 1.000000e+00
-1.951515e-01 1.000000e+00
-1.947514e-01 1.000000e+00
-1.943514e-01 1.000000e+00
-1.939513e-01 1.000000e+00
-1.935513e-01 1.000000e+00
-1.931513e-01 1.000000e+00
-1.927512e-01 1.000000e+00
-1.923512e-01 1.000000e+00
-1.919511e-01 1.000000e+00
-1.915511e-01 1.000000e+00
-1.911511e-01 1.000000e+00
-1.907510e-01 1.000000e+00
-1.903510e-01 1.000000e+00
-1.899509e-01 1.000000e+00
-1.895509e-01 1.000000e+00
-1.891509e-01 1.000000e+00
-1.887508e-01 1.000000e+00
-1.883508e-01 1.000000e+00
-1.879507e-01 1.000000e+00
-1.875507e-01 1.000000e+00
-1.871507e-01 1.000000e+00
-1.867506e-01 1.000000e+00
-1.863506e-01 1.000000e+00
-1.859505e-01 1.000000e+00
-1.855505e-01 1.000000e+00
-1.851505e-01 1.000000e+00
-1.847504e-01 1.000000e+00
-1.843504e-01 1.000000e+00
-1.839503e-01 1.000000e+00
-1.835503e-01 1.000000e+00
-1.831503e-01 1.000000e+00
-1.827502e-01 1.000000e+00
-1.823502e-01 1.000000e+00
-1.819501e-01 1.000000e+00
-1.815500e-01 1.000000e+00
-1.811491e-01 1.000003e+00
-1.807472e-01 1.000009e+00
-1.803443e-01 1.000018e+00
-1.799403e-01 1.000030e+00
-1.795354e-01 1.000046e+00
-1.791294e-01 1.000064e+00
-1.787225e-01 1.000086e+00
-1.783145e-01 1.000111e+00
-1.779056e-01 1.000139e+00
-1.774956e-01 1.000170e+00
-1.770846e-01 1.000204e+00
-1.766726e-01 1.000242e+00
-1.762597e-01 1.000283e+00
-1.758457e-01 1.000326e+00
-1.754307e-01 1.000373e+00
-1.750147e-01 1.000423e+00
-1.745977e-01 1.000477e+00
-1.741797e-01 1.000533e+00
-1.737607e-01 1.000593e+00
-1.733406e-01 1.000656e+00
-1.729196e-01 1.000721e+00
-1.724976e-01 1.000791e+00
-1.720746e-01 1.000863e+00
-1.716505e-01 1.000938e+00
-1.712255e-01 1.001017e+00
-1.707995e-01 1.001098e+00
-1.703724e-01 1.001183e+00
-1.699444e-01 1.001271e+00
-1.695153e-01 1.001362e+00
-1.690853e-01 1.001457e+00
-1.686542e-01 1.001554e+00
-1.682222e-01 1.001655e+00
-1.677891e-01 1.001758e+00
-1.673551e-01 1.001865e+00
-1.669200e-01 1.001975e+00
-1.664839e-01 1.002088e+00
-1.660469e-01 1.002205e+00
-1.656088e-01 1.002324e+00
-1.651697e-01 1.002447e+00
-1.647297e-01 1.002573e+00
-1.642886e-01 1.002701e+00
-1.638465e-01 1.002833e+00
-1.634035e-01 1.002969e+00
-1.629594e-01 1.003107e+00
-1.625143e-01 1.003248e+00
-1.620683e-01 1.003393e+00
-1.616212e-01 1.003541e+00
-1.611731e-01 1.003692e+00
-1.607241e-01 1.003846e+00
-1.602740e-01 1.004003e+00
-1.598230e-01 1.004163e+00
-1.593709e-01 1.004326e+00
-1.589179e-01 1.004493e+00
-1.584638e-01 1.004663e+00
-1.580088e-01 1.004835e+00
-1.575528e-01 1.005011e+00
-1.570957e-01 1.005190e+00
-1.566377e-01 1.005373e+00
-1.561787e-01 1.005558e+00
-1.557187e-01 1.005746e+00
-1.552576e-01 1.005938e+00
-1.547956e-01 1.006133e+00
-1.543326e-01 1.006330e+00
-1.538687e-01 1.006531e+00
-1.534037e-01 1.006735e+00
-1.529377e-01 1.006942e+00
-1.524707e-01 1.007153e+00
-1.520028e-01 1.007366e+00
-1.515338e-01 1.007582e+00
-1.510639e-01 1.007802e+00
-1.505930e-01 1.008025e+00
-1.501211e-01 1.008251e+00
-1.496481e-01 1.008480e+00
-1.491743e-01 1.008712e+00
-1.486994e-01 1.008947e+00
-1.482235e-01 1.009185e+00
-1.477466e-01 1.009426e+00
-1.472688e-01 1.009671e+00
-1.467900e-01 1.009918e+00
-1.463102e-01 1.010169e+00
-1.458294e-01 1.010423e+00
-1.453476e-01 1.010679e+00
-1.448648e-01 1.010939e+00
-1.443811e-01 1.011202e+00
-1.438963e-01 1.011468e+00
-1.434106e-01 1.011738e+00
-1.429239e-01 1.012010e+00
-1.424362e-01 1.012285e+00
-1.419476e-01 1.012564e+00
-1.414579e-01 1.012845e+00
-1.409673e-01 1.013130e+00
-1.404757e-01 1.013417e+00
-1.399831e-01 1.013708e+00
-1.394896e-01 1.014002e+00
-1.389950e-01 1.014299e+00
-1.384995e-01 1.014599e+00
-1.380030e-01 1.014902e+00
-1.375056e-01 1.015208e+00
-1.370071e-01 1.015517e+00
-1.365077e-01 1.015829e+00
-1.360074e-01 1.016144e+00
-1.355060e-01 1.016463e+00
-1.350037e-01 1.016784e+00
-1.345004e-01 1.017108e+00
-1.339961e-01 1.017436e+00
-1.334908e-01 1.017766e+00
-1.329846e-01 1.018100e+00
-1.324775e-01 1.018436e+00
-1.319693e-01 1.018776e+00
-1.314602e-01 1.019119e+00
-1.309501e-01 1.019465e+00
-1.304390e-01 1.019813e+00
-1.299270e-01 1.020165e+00
-1.294141e-01 1.020520e+00
-1.289001e-01 1.020878e+00
-1.283852e-01 1.021239e+00
-1.278693e-01 1.021603e+00
-1.273525e-01 1.021970e+00
-1.268347e-01 1.022339e+00
-1.263159e-01 1.022712e+00
-1.257962e-01 1.023088e+00
-1.252755e-01 1.023467e+00
-1.247539e-01 1.023849e+00
-1.242313e-01 1.024234e+00
-1.237078e-01 1.024622e+00
-1.231833e-01 1.025013e+00
-1.226578e-01 1.025408e+00
-1.221314e-01 1.025805e+00
-1.216040e-01 1.026205e+00
-1.210757e-01 1.026608e+00
-1.205464e-01 1.027014e+00
-1.200162e-01 1.027423e+00
-1.194850e-01 1.027835e+00
-1.189529e-01 1.028250e+00
-1.184199e-01 1.028667e+00
-1.178858e-01 1.029088e+00
-1.173509e-01 1.029512e+00
-1.168150e-01 1.029939e+00
-1.162781e-01 1.030369e+00
-1.157403e-01 1.030802e+00
-1.152015e-01 1.031238e+00
-1.146619e-01 1.031676e+00
-1.141212e-01 1.032118e+00
-1.135797e-01 1.032563e+00
-1.130371e-01 1.033010e+00
-1.124937e-01 1.033461e+00
-1.119493e-01 1.033914e+00
-1.114040e-01 1.034371e+00
-1.108577e-01 1.034830e+00
-1.103105e-01 1.035292e+00
-1.097624e-01 1.035758e+00
-1.092133e-01 1.036226e+00
-1.086633e-01 1.036697e+00
-1.081124e-01 1.037171e+00
-1.075605e-01 1.037648e+00
-1.070078e-01 1.038128e+00
-1.064540e-01 1.038611e+00
-1.058994e-01 1.039096e+00
-1.053438e-01 1.039585e+00
-1.047873e-01 1.040077e+00
-1.042299e-01 1.040571e+00
-1.036715e-01 1.041068e+00
-1.031123e-01 1.041569e+00
-1.025521e-01 1.042072e+00
-1.019910e-01 1.042578e+00
-1.014289e-01 1.043087e+00
-1.008660e-01 1.043599e+00
-1.003021e-01 1.044113e+00
-9.973732e-02 1.044631e+00
-9.917162e-02 1.045151e+00
-9.860500e-02 1.045675e+00
-9.803747e-02 1.046201e+00
-9.746903e-02 1.046730e+00
-9.689967e-02 1.047262e+00
-9.632941e-02 1.047797e+00
-9.575823e-02 1.048334e+00
-9.518615e-02 1.048875e+00
-9.461316e-02 1.049418e+00
-9.403926e-02 1.049964e+00
-9.346446e-02 1.050513e+00
-9.288876e-02 1.051065e+00
-9.231215e-02 1.051620e+00
-9.173464e-02 1.052178e+00
-9.115623e-02 1.052738e+00
-9.057692e-02 1.053301e+00
-8.999671e-02 1.053867e+00
-8.941560e-02 1.054436e+00
-8.883360e-02 1.055008e+00
-8.825071e-02 1.055582e+00
-8.766692e-02 1.056160e+00
-8.708223e-02 1.056740e+00
-8.649666e-02 1.057323e+00
-8.591020e-02 1.057908e+00
-8.532284e-02 1.058497e+00
-8.473460e-02 1.059088e+00
-8.414547e-02 1.059682e+00
-8.355546e-02 1.060279e+00
-8.296456e-02 1.060878e+00
-8.237278e-02 1.061481e+00
-8.178012e-02 1.062086e+00
-8.118658e-02 1.062694e+00
-8.059216e-02 1.063305e+00
-7.999686e-02 1.063918e+00
-7.940068e-02 1.064534e+00
-7.880363e-02 1.065153e+00
-7.820570e-02 1.065775e+00
-7.760690e-02 1.066399e+00
-7.700723e-02 1.067027e+00
-7.640668e-02 1.067656e+00
-7.580527e-02 1.068289e+00
-7.520299e-02 1.068925e+00
-7.459984e-02 1.069563e+00
-7.399583e-02 1.070203e+00
-7.339095e-02 1.070847e+00
-7.278521e-02 1.071493e+00
-7.217861e-02 1.072142e+00
-7.157114e-02 1.072794e+00
-7.096282e-02 1.073448e+00
-7.035364e-02 1.074105e+00
-6.974361e-02 1.074765e+00
-6.913272e-02 1.075427e+00
-6.852097e-02 1.076093e+00
-6.790837e-02 1.076760e+00
-6.729493e-02 1.077431e+00
-6.668063e-02 1.078104e+00
-6.606548e-02 1.078780e+00
-6.544949e-02 1.079458e+00
-6.483265e-02 1.080139e+00
-6.421496e-02 1.080823e+00
-6.359644e-02 1.081509e+00
-6.297707e-02 1.082199e+00
-6.235686e-02 1.082890e+00
-6.173581e-02 1.083585e+00
-6.111393e-02 1.084282e+00
-6.049121e-02 1.084981e+00
-5.986765e-02 1.085683e+00
-5.924326e-02 1.086388e+00
-5.861804e-02 1.087096e+00
-5.799199e-02 1.087806e+00
-5.736511e-02 1.088518e+00
-5.673741e-02 1.089234e+00
-5.610887e-02 1.089951e+00
-5.547952e-02 1.090672e+00
-5.484933e-02 1.091395e+00
-5.421833e-02 1.092121e+00
-5.358651e-02 1.092849e+00
-5.295387e-02 1.093580e+00
-5.232041e-02 1.094313e+00
-5.168614e-02 1.095049e+00
-5.105105e-02 1.095787e+00
-5.041514e-02 1.096528e+00
-4.977843e-02 1.097272e+00
-4.914091e-02 1.098018e+00
-4.850258e-02 1.098766e+00
-4.786344e-02 1.099518e+00
-4.722350e-02 1.100271e+00
-4.658275e-02 1.101028e+00
-4.594120e-02 1.101786e+00
-4.529885e-02 1.102548e+00
-4.465570e-02 1.103311e+00
-4.401175e-02 1.104078e+00
-4.336701e-02 1.104846e+00
-4.272147e-02 1.105618e+00
-4.207514e-02 1.106391e+00
-4.142802e-02 1.107168e+00
-4.078010e-02 1.107946e+00
-4.013140e-02 1.108728e+00
-3.948191e-02 1.109511e+00
-3.883164e-02 1.110298e+00
-3.818058e-02 1.111086e+00
-3.752874e-02 1.111877e+00
-3.687612e-02 1.112671e+00
-3.622273e-02 1.113467e+00
-3.556855e-02 1.114265e+00
-3.491360e-02 1.115066e+00
-3.425787e-02 1.115869e+00
-3.360137e-02 1.116675e+00
-3.294411e-02 1.117483e+00
-3.228607e-02 1.118294e+00
-3.162726e-02 1.119107e+00
-3.096769e-02 1.119922e+00
-3.030735e-02 1.120740e+00
-2.964626e-02 1.121560e+00
-2.898440e-02 1.122383e+00
-2.832178e-02 1.123207e+00
-2.765840e-02 1.124035e+00
-2.699427e-02 1.124864e+00
-2.632938e-02 1.125697e+00
-2.566374e-02 1.126531e+00
-2.499735e-02 1.127368e+00
-2.433021e-02 1.128207e+00
-2.366232e-02 1.129048e+00
-2.299369e-02 1.129892e+00
-2.232431e-02 1.130738e+00
-2.165419e-02 1.131587e+00
-2.098333e-02 1.132438e+00
-2.031173e-02 1.133291e+00
-1.963939e-02 1.134146e+00
-1.896631e-02 1.135004e+00
-1.829251e-02 1.135864e+00
-1.761797e-02 1.136727e+00
-1.694269e-02 1.137591e+00
-1.626670e-02 1.138458e+00
-1.558997e-02 1.139328e+00
-1.491252e-02 1.140199e+00
-1.423434e-02 1.141073e+00
-1.355544e-02 1.141949e+00
-1.287583e-02 1.142827e+00
-1.219549e-02 1.143708e+00
-1.151444e-02 1.144591e+00
-1.083267e-02 1.145476e+00
-1.015019e-02 1.146363e+00
-9.467003e-03 1.147253e+00
-8.783103e-03 1.148145e+00
-8.098495e-03 1.149039e+00
-7.413182e-03 1.149935e+00
-6.727164e-03 1.150833e+00
-6.040445e-03 1.151734e+00
-5.353025e-03 1.152637e+00
-4.664906e-03 1.153542e+00
-3.976091e-03 1.154449e+00
-3.286581e-03 1.155359e+00
-2.596378e-03 1.156270e+00
-1.905484e-03 1.157184e+00
-1.213900e-03 1.158100e+00
-5.216290e-04 1.159018e+00
1.713280e-04 1.159938e+00
8.649688e-04 1.160861e+00
1.559292e-03 1.161785e+00
2.254295e-03 1.162712e+00
2.949976e-03 1.163641e+00
3.646333e-03 1.164572e+00
4.343365e-03 1.165505e+00
5.041070e-03 1.166440e+00
5.739446e-03 1.167377e+00
6.438490e-03 1.168317e+00
7.138202e-03 1.169258e+00
7.838578e-03 1.170202e+00
8.539618e-03 1.171147e+00
9.241319e-03 1.172095e+00
9.943680e-03 1.173045e+00
1.064670e-02 1.173997e+00
1.135037e-02 1.174951e+00
1.205470e-02 1.175907e+00
1.275968e-02 1.176865e+00
1.346531e-02 1.177825e+00
1.417158e-02 1.178787e+00
1.487851e-02 1.179751e+00
1.558607e-02 1.180717e+00
1.629428e-02 1.181685e+00
1.700313e-02 1.182655e+00
1.771262e-02 1.183628e+00
1.842274e-02 1.184602e+00
1.913350e-02 1.185578e+00
1.984489e-02 1.186556e+00
2.055691e-02 1.187536e+00
2.126956e-02 1.188518e+00
2.198283e-02 1.189502e+00
2.269673e-02 1.190488e+00
2.341125e-02 1.191476e+00
2.412639e-02 1.192466e+00
2.484215e-02 1.193458e+00
2.555853e-02 1.194452e+00
2.627552e-02 1.195448e+00
2.699312e-02 1.196446e+00
2.771134e-02 1.197445e+00
2.843016e-02 1.198447e+00
2.914959e-02 1.199450e+00
2.986962e-02 1.200455e+00
3.059026e-02 1.201463e+00
3.131150e-02 1.202472e+00
3.203333e-02 1.203483e+00
3.275576e-02 1.204496e+00
3.347879e-02 1.205510e+00
3.420240e-02 1.206527e+00
3.492661e-02 1.207545e+00
3.565141e-02 1.208566e+00
3.637679e-02 1.209588e+00
3.710275e-02 1.210612e+00
3.782930e-02 1.211638e+00
3.855643e-02 1.212665e+00
3.928413e-02 1.213695e+00
4.001241e-02 1.214726e+00
4.074127e-02 1.215759e+00
4.147070e-02 1.216794e+00
4.220069e-02 1.217830e+00
4.293125e-02 1.218869e+00
4.366238e-02 1.219909e+00
4.439407e-02 1.220951e+00
4.512633e-02 1.221995e+00
4.585914e-02 1.223040e+00
4.659251e-02 1.224087e+00
